time,rtt_ms,operator
2024-05-27T18:39:59.609719-04:00,62.3,verizon
2024-05-27T18:39:59.799961-04:00,51.4,verizon
2024-05-27T18:40:00.009845-04:00,60.1,verizon
2024-05-27T18:40:00.209584-04:00,59.9,verizon
2024-05-27T18:40:00.409723-04:00,59.4,verizon
2024-05-27T18:40:00.609719-04:00,58.2,verizon
2024-05-27T18:40:00.810157-04:00,57.2,verizon
2024-05-27T18:40:01.009757-04:00,56.8,verizon
2024-05-27T18:40:01.217666-04:00,65.2,verizon
2024-05-27T18:40:01.417671-04:00,64.3,verizon
2024-05-27T18:40:01.609653-04:00,55.2,verizon
2024-05-27T18:40:01.819729-04:00,64.3,verizon
2024-05-27T18:40:02.009894-04:00,53.5,verizon
2024-05-27T18:40:02.209633-04:00,52.9,verizon
2024-05-27T18:40:02.509521-04:00,152,verizon
2024-05-27T18:40:02.609665-04:00,51.4,verizon
2024-05-27T18:40:02.809912-04:00,50.4,verizon
2024-05-27T18:40:03.019893-04:00,59.2,verizon
2024-05-27T18:40:03.219850-04:00,59.2,verizon
2024-05-27T18:40:03.419875-04:00,58.3,verizon
2024-05-27T18:40:03.628734-04:00,66.0,verizon
2024-05-27T18:40:03.820810-04:00,57.3,verizon
2024-05-27T18:40:04.020750-04:00,56.2,verizon
2024-05-27T18:40:04.220883-04:00,56.3,verizon
2024-05-27T18:40:04.420707-04:00,55.1,verizon
2024-05-27T18:40:04.620680-04:00,54.2,verizon
2024-05-27T18:40:04.831837-04:00,64.3,verizon
2024-05-27T18:40:05.020578-04:00,52.0,verizon
2024-05-27T18:40:05.220387-04:00,52.2,verizon
2024-05-27T18:40:05.486332-04:00,117,verizon
2024-05-27T18:40:05.631567-04:00,61.5,verizon
2024-05-27T18:40:05.832567-04:00,61.3,verizon
2024-05-27T18:40:06.023463-04:00,51.3,verizon
2024-05-27T18:40:06.229519-04:00,57.4,verizon
2024-05-27T18:40:06.421555-04:00,48.4,verizon
2024-05-27T18:40:06.639417-04:00,65.2,verizon
2024-05-27T18:40:06.840855-04:00,65.6,verizon
2024-05-27T18:40:07.041335-04:00,65.9,verizon
2024-05-27T18:40:07.231431-04:00,56.5,verizon
2024-05-27T18:40:07.439648-04:00,63.4,verizon
2024-05-27T18:40:07.651457-04:00,74.2,verizon
2024-05-27T18:40:07.839298-04:00,61.3,verizon
2024-05-27T18:40:08.032520-04:00,53.5,verizon
2024-05-27T18:40:08.250558-04:00,71.4,verizon
2024-05-27T18:40:08.483733-04:00,103,verizon
2024-05-27T18:40:08.649269-04:00,68.1,verizon
2024-05-27T18:40:08.848526-04:00,66.5,verizon
2024-05-27T18:40:09.059368-04:00,76.2,verizon
2024-05-27T18:40:09.247556-04:00,64.4,verizon
2024-05-27T18:40:09.447711-04:00,63.4,verizon
2024-05-27T18:40:09.648489-04:00,63.1,verizon
2024-05-27T18:40:09.848468-04:00,62.3,verizon
2024-05-27T18:40:10.045578-04:00,58.3,verizon
2024-05-27T18:40:10.238382-04:00,51.2,verizon
2024-05-27T18:40:10.447565-04:00,59.4,verizon
2024-05-27T18:40:10.648551-04:00,59.2,verizon
2024-05-27T18:40:10.853539-04:00,63.3,verizon
2024-05-27T18:40:11.048418-04:00,57.2,verizon
2024-05-27T18:40:11.249526-04:00,58.4,verizon
2024-05-27T18:40:11.449223-04:00,57.2,verizon
2024-05-27T18:40:11.650201-04:00,57.5,verizon
2024-05-27T18:40:11.848471-04:00,54.5,verizon
2024-05-27T18:40:12.068474-04:00,73.2,verizon
2024-05-27T18:40:12.284598-04:00,89.4,verizon
2024-05-27T18:40:12.448459-04:00,52.2,verizon
2024-05-27T18:40:12.648303-04:00,51.2,verizon
2024-05-27T18:40:12.858803-04:00,60.5,verizon
2024-05-27T18:40:13.057394-04:00,58.9,verizon
2024-05-27T18:40:13.258403-04:00,60.3,verizon
2024-05-27T18:40:13.458537-04:00,59.5,verizon
2024-05-27T18:40:13.665638-04:00,65.3,verizon
2024-05-27T18:40:13.857523-04:00,56.3,verizon
2024-05-27T18:40:14.066514-04:00,64.1,verizon
2024-05-27T18:40:14.258668-04:00,55.4,verizon
2024-05-27T18:40:14.465524-04:00,61.1,verizon
2024-05-27T18:40:14.668738-04:00,63.4,verizon
2024-05-27T18:40:14.858561-04:00,52.1,verizon
2024-05-27T18:40:15.057757-04:00,50.4,verizon
2024-05-27T18:40:15.268660-04:00,60.2,verizon
2024-05-27T18:40:15.489598-04:00,80.3,verizon
2024-05-27T18:40:15.676583-04:00,66.2,verizon
2024-05-27T18:40:15.868668-04:00,57.4,verizon
2024-05-27T18:40:16.068757-04:00,56.3,verizon
2024-05-27T18:40:16.271743-04:00,58.1,verizon
2024-05-27T18:40:16.469751-04:00,55.2,verizon
2024-05-27T18:40:16.683802-04:00,68.2,verizon
2024-05-27T18:40:16.880871-04:00,64.2,verizon
2024-05-27T18:40:17.132607-04:00,115,verizon
2024-05-27T18:40:17.278590-04:00,60.3,verizon
2024-05-27T18:40:17.478653-04:00,59.4,verizon
2024-05-27T18:40:17.678727-04:00,58.3,verizon
2024-05-27T18:40:17.877615-04:00,56.2,verizon
2024-05-27T18:40:18.080754-04:00,58.4,verizon
2024-05-27T18:40:18.278526-04:00,55.0,verizon
2024-05-27T18:40:18.478775-04:00,54.5,verizon
2024-05-27T18:40:18.678897-04:00,54.3,verizon
2024-05-27T18:40:18.905581-04:00,80.1,verizon
2024-05-27T18:40:19.078944-04:00,52.5,verizon
2024-05-27T18:40:19.286625-04:00,59.9,verizon
2024-05-27T18:40:19.480130-04:00,52.7,verizon
2024-05-27T18:40:19.775307-04:00,147,verizon
2024-05-27T18:40:19.889444-04:00,60.5,verizon
2024-05-27T18:40:20.088729-04:00,59.4,verizon
2024-05-27T18:07:28.454628-04:00,74.2,verizon
2024-05-27T18:07:28.631970-04:00,52.4,verizon
2024-05-27T18:07:28.843182-04:00,60.9,verizon
2024-05-27T18:07:29.044556-04:00,60.5,verizon
2024-05-27T18:07:29.243394-04:00,59.0,verizon
2024-05-27T18:07:29.441716-04:00,57.0,verizon
2024-05-27T18:07:29.642782-04:00,55.3,verizon
2024-05-27T18:07:29.842988-04:00,53.2,verizon
2024-05-27T18:07:30.052816-04:00,60.9,verizon
2024-05-27T18:07:30.268689-04:00,77.0,verizon
2024-05-27T18:07:30.449710-04:00,58.3,verizon
2024-05-27T18:07:30.652846-04:00,59.3,verizon
2024-05-27T18:07:30.852799-04:00,58.3,verizon
2024-05-27T18:07:31.068889-04:00,72.7,verizon
2024-05-27T18:07:31.252071-04:00,56.1,verizon
2024-05-27T18:07:31.451393-04:00,54.8,verizon
2024-05-27T18:07:31.654024-04:00,54.2,verizon
2024-05-27T18:07:31.862776-04:00,61.3,verizon
2024-05-27T18:07:32.068783-04:00,66.6,verizon
2024-05-27T18:07:32.253888-04:00,50.6,verizon
2024-05-27T18:07:32.462600-04:00,59.4,verizon
2024-05-27T18:07:32.662728-04:00,57.8,verizon
2024-05-27T18:07:32.862871-04:00,56.6,verizon
2024-05-27T18:07:33.072768-04:00,64.3,verizon
2024-05-27T18:07:33.262700-04:00,53.6,verizon
2024-05-27T18:07:33.472668-04:00,62.7,verizon
2024-05-27T18:07:33.662655-04:00,50.2,verizon
2024-05-27T18:07:33.870708-04:00,57.5,verizon
2024-05-27T18:07:34.073572-04:00,59.5,verizon
2024-05-27T18:07:34.273449-04:00,58.8,verizon
2024-05-27T18:07:34.471723-04:00,57.0,verizon
2024-05-27T18:07:34.672587-04:00,55.3,verizon
2024-05-27T18:07:34.872008-04:00,54.9,verizon
2024-05-27T18:07:35.073694-04:00,53.9,verizon
2024-05-27T18:07:35.272548-04:00,50.6,verizon
2024-05-27T18:07:35.471590-04:00,49.7,verizon
2024-05-27T18:07:35.682800-04:00,57.8,verizon
2024-05-27T18:07:35.882677-04:00,56.5,verizon
2024-05-27T18:07:36.081532-04:00,55.5,verizon
2024-05-27T18:07:36.289474-04:00,62.6,verizon
2024-05-27T18:07:36.481596-04:00,53.8,verizon
2024-05-27T18:07:36.690486-04:00,60.0,verizon
2024-05-27T18:07:36.882666-04:00,50.5,verizon
2024-05-27T18:07:37.084636-04:00,51.6,verizon
2024-05-27T18:07:37.292458-04:00,59.5,verizon
2024-05-27T18:07:37.491466-04:00,57.6,verizon
2024-05-27T18:07:37.692835-04:00,56.9,verizon
2024-05-27T18:07:37.892640-04:00,56.3,verizon
2024-05-27T18:07:38.092632-04:00,55.6,verizon
2024-05-27T18:07:38.291630-04:00,54.5,verizon
2024-05-27T18:07:38.515278-04:00,77.2,verizon
2024-05-27T18:07:38.699886-04:00,60.4,verizon
2024-05-27T18:07:38.891633-04:00,51.9,verizon
2024-05-27T18:07:39.092709-04:00,49.2,verizon
2024-05-27T18:07:39.302555-04:00,58.7,verizon
2024-05-27T18:07:39.501583-04:00,55.6,verizon
2024-05-27T18:07:39.703271-04:00,54.7,verizon
2024-05-27T18:07:39.920665-04:00,69.9,verizon
2024-05-27T18:07:40.102439-04:00,50.5,verizon
2024-05-27T18:07:40.318527-04:00,64.8,verizon
2024-05-27T18:07:40.511472-04:00,58.4,verizon
2024-05-27T18:07:40.712493-04:00,56.4,verizon
2024-05-27T18:07:40.911501-04:00,54.8,verizon
2024-05-27T18:07:41.113438-04:00,54.2,verizon
2024-05-27T18:07:41.312531-04:00,52.8,verizon
2024-05-27T18:07:41.511590-04:00,49.9,verizon
2024-05-27T18:07:41.722376-04:00,58.4,verizon
2024-05-27T18:07:41.924472-04:00,58.4,verizon
2024-05-27T18:07:42.123279-04:00,56.8,verizon
2024-05-27T18:07:42.322533-04:00,55.1,verizon
2024-05-27T18:07:42.521547-04:00,52.8,verizon
2024-05-27T18:07:42.724442-04:00,52.6,verizon
2024-05-27T18:07:42.932118-04:00,58.7,verizon
2024-05-27T18:07:43.132572-04:00,57.0,verizon
2024-05-27T18:07:43.332019-04:00,55.7,verizon
2024-05-27T18:07:43.531713-04:00,55.2,verizon
2024-05-27T18:07:43.732834-04:00,54.5,verizon
2024-05-27T18:07:43.932054-04:00,52.4,verizon
2024-05-27T18:07:44.132501-04:00,50.2,verizon
2024-05-27T18:07:44.342573-04:00,58.8,verizon
2024-05-27T18:07:44.542471-04:00,57.8,verizon
2024-05-27T18:07:44.750821-04:00,62.4,verizon
2024-05-27T18:07:44.942614-04:00,52.3,verizon
2024-05-27T18:07:45.142657-04:00,50.6,verizon
2024-05-27T18:07:45.343642-04:00,50.7,verizon
2024-05-27T18:07:45.551595-04:00,57.7,verizon
2024-05-27T18:07:45.767850-04:00,72.5,verizon
2024-05-27T18:07:45.951797-04:00,56.1,verizon
2024-05-27T18:07:46.152543-04:00,54.1,verizon
2024-05-27T18:07:46.360653-04:00,62.6,verizon
2024-05-27T18:07:46.551653-04:00,52.5,verizon
2024-05-27T18:07:46.762810-04:00,61.6,verizon
2024-05-27T18:07:46.952899-04:00,51.5,verizon
2024-05-27T18:07:47.162969-04:00,58.5,verizon
2024-05-27T18:07:47.364147-04:00,58.9,verizon
2024-05-27T18:07:47.561410-04:00,55.8,verizon
2024-05-27T18:07:47.762832-04:00,54.8,verizon
2024-05-27T18:07:47.962591-04:00,54.3,verizon
2024-05-27T18:07:48.170459-04:00,61.5,verizon
2024-05-27T18:07:48.371654-04:00,61.9,verizon
2024-05-27T18:07:48.561687-04:00,52.4,verizon
2024-05-27T18:07:48.772629-04:00,61.5,verizon
2024-05-27T18:07:48.962765-04:00,50.6,verizon
2024-05-27T18:07:49.169801-04:00,57.2,verizon
2024-05-27T18:07:49.372704-04:00,58.2,verizon
2024-05-27T18:07:49.579764-04:00,65.5,verizon
2024-05-27T18:07:49.772823-04:00,56.6,verizon
2024-05-27T18:07:49.971426-04:00,55.2,verizon
2024-05-27T18:07:50.172367-04:00,54.7,verizon
2024-05-27T18:07:50.371911-04:00,54.0,verizon
2024-05-27T18:07:50.571501-04:00,52.3,verizon
2024-05-27T18:07:50.782705-04:00,61.9,verizon
2024-05-27T18:07:50.972545-04:00,50.6,verizon
2024-05-27T18:07:51.172383-04:00,50.6,verizon
2024-05-27T18:07:51.390072-04:00,67.0,verizon
2024-05-27T18:07:51.581411-04:00,58.1,verizon
2024-05-27T18:07:51.781970-04:00,56.2,verizon
2024-05-27T18:07:51.982452-04:00,54.1,verizon
2024-05-27T18:07:52.181715-04:00,53.6,verizon
2024-05-27T18:07:52.382516-04:00,52.5,verizon
2024-05-27T18:07:52.591426-04:00,61.6,verizon
2024-05-27T18:07:52.782084-04:00,50.0,verizon
2024-05-27T18:07:52.982772-04:00,49.9,verizon
2024-05-27T18:07:53.201174-04:00,66.6,verizon
2024-05-27T18:07:53.411656-04:00,75.9,verizon
2024-05-27T18:07:53.600211-04:00,64.1,verizon
2024-05-27T18:07:53.822780-04:00,83.9,verizon
2024-05-27T18:07:54.000629-04:00,61.2,verizon
2024-05-27T18:07:54.204304-04:00,64.2,verizon
2024-05-27T18:07:54.400742-04:00,59.7,verizon
2024-05-27T18:07:54.610329-04:00,68.3,verizon
2024-05-27T18:07:54.803386-04:00,59.8,verizon
2024-05-27T18:07:55.013487-04:00,67.8,verizon
2024-05-27T18:07:55.201530-04:00,55.6,verizon
2024-05-27T18:07:55.416049-04:00,70.1,verizon
2024-05-27T18:07:55.637439-04:00,89.3,verizon
2024-05-27T18:07:55.811509-04:00,60.7,verizon
2024-05-27T18:07:56.026387-04:00,74.5,verizon
2024-05-27T18:07:56.220262-04:00,66.7,verizon
2024-05-27T18:07:56.436616-04:00,82.9,verizon
2024-05-27T18:07:56.619995-04:00,64.5,verizon
2024-05-27T18:07:56.820251-04:00,61.9,verizon
2024-05-27T18:07:57.020367-04:00,59.8,verizon
2024-05-27T18:07:57.221391-04:00,60.6,verizon
2024-05-27T18:07:57.430558-04:00,68.9,verizon
2024-05-27T18:07:57.619285-04:00,57.3,verizon
2024-05-27T18:07:57.820331-04:00,55.5,verizon
2024-05-27T18:07:58.030188-04:00,64.4,verizon
2024-05-27T18:07:58.231458-04:00,64.8,verizon
2024-05-27T18:32:24.876529-04:00,83.4,verizon
2024-05-27T18:32:25.071879-04:00,76.5,verizon
2024-05-27T18:32:25.253960-04:00,58.3,verizon
2024-05-27T18:32:25.452212-04:00,56.9,verizon
2024-05-27T18:32:25.646982-04:00,51.2,verizon
2024-05-27T18:32:25.869329-04:00,72.4,verizon
2024-05-27T18:32:26.059050-04:00,60.0,verizon
2024-05-27T18:32:26.253223-04:00,55.4,verizon
2024-05-27T18:32:26.452420-04:00,52.3,verizon
2024-05-27T18:32:26.653227-04:00,51.1,verizon
2024-05-27T18:32:26.851994-04:00,50.2,verizon
2024-05-27T18:32:27.062039-04:00,59.4,verizon
2024-05-27T18:32:27.253006-04:00,49.1,verizon
2024-05-27T18:32:27.462138-04:00,57.5,verizon
2024-05-27T18:32:27.659798-04:00,54.2,verizon
2024-05-27T18:32:27.862127-04:00,55.7,verizon
2024-05-27T18:32:28.052135-04:00,45.3,verizon
2024-05-27T18:32:28.262212-04:00,54.3,verizon
2024-05-27T18:32:28.473140-04:00,62.1,verizon
2024-05-27T18:32:28.660958-04:00,50.1,verizon
2024-05-27T18:32:28.861865-04:00,50.2,verizon
2024-05-27T18:32:29.073179-04:00,59.6,verizon
2024-05-27T18:32:29.286248-04:00,71.7,verizon
2024-05-27T18:32:29.481137-04:00,65.1,verizon
2024-05-27T18:32:29.769593-04:00,152,verizon
2024-05-27T18:32:29.872160-04:00,55.4,verizon
2024-05-27T18:32:30.074072-04:00,54.2,verizon
2024-05-27T18:32:30.282401-04:00,62.0,verizon
2024-05-27T18:32:30.489920-04:00,70.1,verizon
2024-05-27T18:32:30.692325-04:00,71.3,verizon
2024-05-27T18:32:30.876000-04:00,54.4,verizon
2024-05-27T18:32:31.086417-04:00,62.8,verizon
2024-05-27T18:32:31.296260-04:00,73.4,verizon
2024-05-27T18:32:31.501588-04:00,76.6,verizon
2024-05-27T18:32:31.690344-04:00,65.3,verizon
2024-05-27T18:32:31.882298-04:00,56.6,verizon
2024-05-27T18:32:32.083610-04:00,55.4,verizon
2024-05-27T18:32:32.283552-04:00,53.1,verizon
2024-05-27T18:32:32.492404-04:00,62.1,verizon
2024-05-27T18:32:32.685124-04:00,53.6,verizon
2024-05-27T18:32:32.892372-04:00,59.1,verizon
2024-05-27T18:32:33.092862-04:00,58.1,verizon
2024-05-27T18:32:33.292324-04:00,57.0,verizon
2024-05-27T18:32:33.492081-04:00,55.5,verizon
2024-05-27T18:32:33.693073-04:00,53.4,verizon
2024-05-27T18:32:33.900948-04:00,60.7,verizon
2024-05-27T18:32:34.113430-04:00,70.6,verizon
2024-05-27T18:32:34.311381-04:00,67.7,verizon
2024-05-27T18:32:34.511006-04:00,67.3,verizon
2024-05-27T18:32:34.702565-04:00,58.0,verizon
2024-05-27T18:32:34.918003-04:00,72.3,verizon
2024-05-27T18:32:35.102562-04:00,54.0,verizon
2024-05-27T18:32:35.303368-04:00,52.6,verizon
2024-05-27T18:32:35.526078-04:00,73.4,verizon
2024-05-27T18:32:35.716966-04:00,62.2,verizon
2024-05-27T18:32:35.922214-04:00,67.9,verizon
2024-05-27T18:32:36.114188-04:00,57.5,verizon
2024-05-27T18:32:36.312276-04:00,55.6,verizon
2024-05-27T18:32:36.512318-04:00,53.8,verizon
2024-05-27T18:32:36.718806-04:00,57.6,verizon
2024-05-27T18:32:36.922272-04:00,59.2,verizon
2024-05-27T18:32:37.129408-04:00,63.7,verizon
2024-05-27T18:32:37.324182-04:00,56.9,verizon
2024-05-27T18:32:37.522429-04:00,54.6,verizon
2024-05-27T18:32:37.734112-04:00,64.2,verizon
2024-05-27T18:32:37.935345-04:00,65.7,verizon
2024-05-27T18:32:38.123459-04:00,50.3,verizon
2024-05-27T18:32:38.336338-04:00,62.5,verizon
2024-05-27T18:32:38.532357-04:00,56.6,verizon
2024-05-27T18:32:38.744353-04:00,65.5,verizon
2024-05-27T18:32:38.974105-04:00,94.4,verizon
2024-05-27T18:32:39.145293-04:00,62.3,verizon
2024-05-27T18:32:39.344334-04:00,59.5,verizon
2024-05-27T18:32:39.543235-04:00,57.0,verizon
2024-05-27T18:32:39.743394-04:00,55.6,verizon
2024-05-27T18:32:39.954384-04:00,65.5,verizon
2024-05-27T18:32:40.172419-04:00,80.4,verizon
2024-05-27T18:32:40.356460-04:00,62.6,verizon
2024-05-27T18:32:40.571236-04:00,75.3,verizon
2024-05-27T18:32:40.755551-04:00,58.6,verizon
2024-05-27T18:32:40.952282-04:00,56.2,verizon
2024-05-27T18:32:41.154320-04:00,57.5,verizon
2024-05-27T18:32:41.353834-04:00,55.0,verizon
2024-05-27T18:32:41.561422-04:00,62.2,verizon
2024-05-27T18:32:41.786477-04:00,86.5,verizon
2024-05-27T18:32:41.987022-04:00,87.2,verizon
2024-05-27T18:32:42.158245-04:00,55.4,verizon
2024-05-27T18:32:42.363423-04:00,59.6,verizon
2024-05-27T18:32:42.571464-04:00,66.4,verizon
2024-05-27T18:32:42.764188-04:00,57.4,verizon
2024-05-27T18:32:42.969386-04:00,61.8,verizon
2024-05-27T18:32:43.173714-04:00,62.5,verizon
2024-05-27T18:32:43.368203-04:00,55.1,verizon
2024-05-27T18:32:43.572669-04:00,59.8,verizon
2024-05-27T18:32:43.773532-04:00,58.8,verizon
2024-05-27T18:32:44.012393-04:00,97.5,verizon
2024-05-27T18:32:44.173454-04:00,56.3,verizon
2024-05-27T18:32:44.381311-04:00,63.3,verizon
2024-05-27T18:32:44.574174-04:00,56.1,verizon
2024-05-27T18:32:44.792388-04:00,72.5,verizon
2024-05-27T18:32:44.972225-04:00,50.6,verizon
2024-05-27T18:32:45.183772-04:00,60.1,verizon
2024-05-27T18:32:45.384271-04:00,59.2,verizon
2024-05-27T18:32:45.583348-04:00,57.7,verizon
2024-05-27T18:32:45.786857-04:00,60.3,verizon
2024-05-27T18:32:45.992160-04:00,66.0,verizon
2024-05-27T18:32:46.183215-04:00,54.7,verizon
2024-05-27T18:32:46.382971-04:00,53.3,verizon
2024-05-27T18:32:46.587427-04:00,56.9,verizon
2024-05-27T18:32:46.795313-04:00,63.6,verizon
2024-05-27T18:32:46.992112-04:00,60.5,verizon
2024-05-27T18:32:47.194075-04:00,61.3,verizon
2024-05-27T18:32:47.393309-04:00,59.9,verizon
2024-05-27T18:32:47.594436-04:00,60.6,verizon
2024-05-27T18:32:47.815247-04:00,79.7,verizon
2024-05-27T18:32:48.012091-04:00,76.7,verizon
2024-05-27T18:32:48.203488-04:00,66.5,verizon
2024-05-27T18:32:48.392980-04:00,55.2,verizon
2024-05-27T18:32:48.593476-04:00,55.1,verizon
2024-05-27T18:32:48.815416-04:00,76.3,verizon
2024-05-27T18:32:49.001979-04:00,62.3,verizon
2024-05-27T18:32:49.191982-04:00,51.5,verizon
2024-05-27T18:32:49.393310-04:00,51.7,verizon
2024-05-27T18:32:49.607277-04:00,62.7,verizon
2024-05-27T18:32:49.827316-04:00,80.6,verizon
2024-05-27T18:32:50.020961-04:00,73.5,verizon
2024-05-27T18:32:50.205101-04:00,56.9,verizon
2024-05-27T18:32:50.408185-04:00,58.5,verizon
2024-05-27T18:32:50.611104-04:00,58.2,verizon
2024-05-27T18:32:50.848347-04:00,93.7,verizon
2024-05-27T18:32:51.012824-04:00,57.5,verizon
2024-05-27T18:32:51.214928-04:00,58.0,verizon
2024-05-27T18:32:51.412233-04:00,54.5,verizon
2024-05-27T18:32:51.634326-04:00,74.5,verizon
2024-05-27T18:32:51.821084-04:00,58.3,verizon
2024-05-27T18:32:52.021921-04:00,59.6,verizon
2024-05-27T18:32:52.224701-04:00,60.8,verizon
2024-05-27T18:32:52.438506-04:00,72.9,verizon
2024-05-27T18:32:52.630380-04:00,64.2,verizon
2024-05-27T18:32:52.823096-04:00,54.5,verizon
2024-05-27T18:32:53.051959-04:00,82.6,verizon
2024-05-27T18:32:53.225156-04:00,53.7,verizon
2024-05-27T18:32:53.470237-04:00,96.7,verizon
2024-05-27T18:32:53.679320-04:00,104,verizon
2024-05-27T18:32:53.870961-04:00,95.4,verizon
2024-05-27T18:32:54.049377-04:00,73.1,verizon
2024-05-27T18:32:54.232121-04:00,56.3,verizon
2024-05-27T18:32:54.449093-04:00,70.6,verizon
2024-05-27T18:32:54.672809-04:00,92.6,verizon
2024-05-27T10:59:17.040876-04:00,53.9,verizon
2024-05-27T10:59:17.217346-04:00,31.2,verizon
2024-05-27T10:59:17.417287-04:00,30.4,verizon
2024-05-27T10:59:17.617473-04:00,29.4,verizon
2024-05-27T10:59:17.823392-04:00,34.2,verizon
2024-05-27T10:59:18.104800-04:00,114,verizon
2024-05-27T10:59:18.223117-04:00,33.6,verizon
2024-05-27T10:59:18.438484-04:00,48.7,verizon
2024-05-27T10:59:18.627561-04:00,37.4,verizon
2024-05-27T10:59:18.833167-04:00,41.8,verizon
2024-05-27T10:59:19.037670-04:00,45.7,verizon
2024-05-27T10:59:19.232950-04:00,41.5,verizon
2024-05-27T10:59:19.427743-04:00,35.2,verizon
2024-05-27T10:59:19.637876-04:00,44.4,verizon
2024-05-27T10:59:19.842974-04:00,48.4,verizon
2024-05-27T10:59:20.042961-04:00,47.3,verizon
2024-05-27T10:59:20.242999-04:00,47.4,verizon
2024-05-27T10:59:20.438053-04:00,41.3,verizon
2024-05-27T10:59:20.647813-04:00,50.1,verizon
2024-05-27T10:59:20.843759-04:00,45.2,verizon
2024-05-27T10:59:21.043656-04:00,44.2,verizon
2024-05-27T10:59:21.243067-04:00,43.5,verizon
2024-05-27T10:59:21.447223-04:00,46.7,verizon
2024-05-27T10:59:21.642670-04:00,41.9,verizon
2024-05-27T10:59:21.842856-04:00,41.6,verizon
2024-05-27T10:59:22.042526-04:00,39.8,verizon
2024-05-27T10:59:22.247882-04:00,44.6,verizon
2024-05-27T10:59:22.453439-04:00,49.9,verizon
2024-05-27T10:59:22.644898-04:00,40.8,verizon
2024-05-27T10:59:22.853379-04:00,48.8,verizon
2024-05-27T10:59:23.053444-04:00,48.4,verizon
2024-05-27T10:59:23.253584-04:00,47.3,verizon
2024-05-27T10:59:23.447731-04:00,40.5,verizon
2024-05-27T10:59:23.658474-04:00,50.0,verizon
2024-05-27T10:59:23.852948-04:00,43.8,verizon
2024-05-27T10:59:24.053296-04:00,43.7,verizon
2024-05-27T10:59:24.252397-04:00,42.4,verizon
2024-05-27T10:59:24.453435-04:00,42.4,verizon
2024-05-27T10:59:24.648375-04:00,36.2,verizon
2024-05-27T10:59:24.858526-04:00,45.3,verizon
2024-05-27T10:59:25.058226-04:00,44.1,verizon
2024-05-27T10:59:25.277962-04:00,63.0,verizon
2024-05-27T10:59:25.457490-04:00,41.8,verizon
2024-05-27T10:59:25.662893-04:00,46.7,verizon
2024-05-27T10:59:25.862958-04:00,46.3,verizon
2024-05-27T10:59:26.057766-04:00,40.3,verizon
2024-05-27T10:59:26.263492-04:00,44.9,verizon
2024-05-27T10:59:26.458565-04:00,39.3,verizon
2024-05-27T10:59:26.662387-04:00,42.1,verizon
2024-05-27T10:59:26.862993-04:00,41.8,verizon
2024-05-27T10:59:27.052137-04:00,30.6,verizon
2024-05-27T10:59:27.264299-04:00,41.5,verizon
2024-05-27T10:59:27.467922-04:00,43.9,verizon
2024-05-27T10:59:27.662454-04:00,37.9,verizon
2024-05-27T10:59:27.863601-04:00,37.9,verizon
2024-05-27T10:59:28.062786-04:00,36.5,verizon
2024-05-27T10:59:28.262831-04:00,35.4,verizon
2024-05-27T10:59:28.463185-04:00,34.8,verizon
2024-05-27T10:59:28.673329-04:00,44.4,verizon
2024-05-27T10:59:28.872351-04:00,42.3,verizon
2024-05-27T10:59:29.068200-04:00,37.3,verizon
2024-05-27T10:59:29.262981-04:00,31.0,verizon
2024-05-27T10:59:29.472106-04:00,39.7,verizon
2024-05-27T10:59:29.677667-04:00,43.8,verizon
2024-05-27T10:59:29.912812-04:00,78.4,verizon
2024-05-27T10:59:30.073270-04:00,37.9,verizon
2024-05-27T10:59:30.284956-04:00,49.0,verizon
2024-05-27T10:59:30.477812-04:00,41.2,verizon
2024-05-27T10:59:30.707530-04:00,70.0,verizon
2024-05-27T10:59:30.878031-04:00,39.8,verizon
2024-05-27T10:59:31.078280-04:00,39.6,verizon
2024-05-27T10:59:31.277423-04:00,37.4,verizon
2024-05-27T10:59:31.478386-04:00,37.3,verizon
2024-05-27T10:59:31.682820-04:00,40.8,verizon
2024-05-27T10:59:31.878026-04:00,35.5,verizon
2024-05-27T10:59:32.083520-04:00,39.8,verizon
2024-05-27T10:59:32.282850-04:00,38.6,verizon
2024-05-27T10:59:32.487722-04:00,43.2,verizon
2024-05-27T10:59:32.688400-04:00,42.9,verizon
2024-05-27T10:59:32.887490-04:00,41.4,verizon
2024-05-27T10:59:33.083790-04:00,36.4,verizon
2024-05-27T10:59:33.282342-04:00,34.9,verizon
2024-05-27T10:59:33.482837-04:00,34.8,verizon
2024-05-27T10:59:33.687290-04:00,38.7,verizon
2024-05-27T10:59:33.888349-04:00,39.4,verizon
2024-05-27T10:59:34.092300-04:00,42.3,verizon
2024-05-27T10:59:34.292472-04:00,41.4,verizon
2024-05-27T10:59:34.487569-04:00,35.3,verizon
2024-05-27T10:59:34.692760-04:00,39.6,verizon
2024-05-27T10:59:34.892399-04:00,38.0,verizon
2024-05-27T10:59:35.092377-04:00,37.4,verizon
2024-05-27T10:59:35.292420-04:00,36.3,verizon
2024-05-27T10:59:35.497981-04:00,40.8,verizon
2024-05-27T10:59:35.692308-04:00,34.7,verizon
2024-05-27T10:59:35.897916-04:00,39.9,verizon
2024-05-27T10:59:36.097624-04:00,39.2,verizon
2024-05-27T10:59:36.307557-04:00,48.4,verizon
2024-05-27T10:59:36.503733-04:00,43.3,verizon
2024-05-27T10:59:36.703085-04:00,41.5,verizon
